0,1,2,3
379876,510,175,140
379876,610,252,224
384924,210,662,496
384924,310,421,605
384924,410,395,403
384924,510,504,764
384924,610,470,538
392593,610,223,339
395234,210,139,130
395234,310,102,112
395234,410,84,56
395234,510,56,65
395234,610,9,9
401052,510,183,134
401052,610,146,158
409854,210,232,216
409854,310,404,448
409854,410,698,750
409854,510,1159,1454
409854,610,1626,2108
412240,610,172,218
416749,510,193,172
416749,610,302,288
425432,210,1457,1121
425432,310,1702,1846
425432,410,2174,1857
425432,510,1974,2247
425432,610,2102,2503
436105,410,413,396
436105,510,414,348
436105,610,478,437
437598,510,78,67
437598,610,518,457
453752,210,38,57
453752,310,144,163
453752,410,191,229
453752,510,401,354
453752,610,210,296
468392,210,167,246
468392,310,213,129
468392,410,225,234
468392,510,191,235
468392,610,286,437
472603,210,167,109
472603,310,101,177
472603,410,110,109
472603,510,294,285
472603,610,269,252
481950,610,81,91
482497,210,200,148
482497,310,222,222
482497,410,148,142
482497,510,154,188
482497,610,250,142
492952,610,340,356
496459,410,500,499
496459,510,682,855
496459,610,566,586
510309,610,136,104
516750,510,127,101
516750,610,148,138
526401,610,396,414
527809,210,132,51
527809,310,67,106
527809,410,145,78
527809,510,144,73
527809,610,171,165
540712,610,113,531
559132,210,83,111
559132,310,200,172
559132,410,152,118
559132,510,208,146
559132,610,83,138
560265,310,27,48
560265,410,157,143
560265,510,381,504
560265,610,218,313
576298,210,633,616
576298,310,664,530
576298,410,562,396
576298,510,640,712
576298,610,317,286
580470,210,266,213
580470,310,349,437
580470,410,390,384
580470,510,296,261
580470,610,579,691
580634,210,203,184
580634,310,322,193
580634,410,202,212
580634,510,128,184
580634,610,257,322
587678,510,301,398
587678,610,447,388
591790,410,71,164
591790,510,265,195
591790,610,210,297
597927,210,995,680
597927,310,503,558
597927,410,846,604
597927,510,735,484
597927,610,689,689
603972,210,582,449
603972,310,492,449
603972,410,520,414
603972,510,686,511
603972,610,379,439
614059,210,183,126
614059,310,145,58
614059,410,192,96
614059,510,308,232
614059,610,298,375
619401,610,284,294
621073,310,498,686
621073,410,950,836
621073,510,1419,1531
621073,610,1541,2256
628041,210,336,126
628041,310,158,159
628041,410,687,469
628041,510,746,780
628041,610,700,811
649213,410,5,35
649213,510,66,92
649213,610,117,122
651347,210,90,27
651347,310,116,72
651347,410,241,143
651347,510,134,259
651347,610,250,134
651782,310,106,80
651782,410,95,90
651782,510,74,106
651782,610,122,122
654134,510,1053,1275
654134,610,846,1326
671482,310,116,139
671482,410,138,149
671482,510,211,132
671482,610,84,155
682651,210,273,221
682651,310,328,304
682651,410,290,251
682651,510,364,380
682651,610,53,99
683364,610,28,34
692703,510,464,557
692703,610,691,731
693436,610,258,374
713651,210,87,118
713651,310,106,93
713651,410,61,75
713651,510,49,24
713651,610,111,174
714152,210,404,247
714152,310,258,364
714152,410,399,314
714152,510,611,437
714152,610,556,645
714860,410,471,455
714860,510,1045,504
714860,610,233,313
732758,210,21,28
732758,310,21,28
732758,410,98,98
732758,510,133,77
732758,610,154,189
735971,210,1497,1170
735971,310,1394,1325
735971,410,1824,1651
735971,510,3811,3337
735971,610,2512,3267
736094,610,342,459
739296,410,822,762
739296,510,1110,882
739296,610,840,1314
741152,410,21,76
741152,510,387,710
741152,610,801,808
743957,610,608,899
745137,210,689,591
745137,310,507,771
745137,410,1099,1008
745137,510,1082,1098
745137,610,1222,1278
750340,510,181,200
750340,610,257,238
786351,210,274,307
786351,310,489,417
786351,410,1003,671
786351,510,664,651
786351,610,611,657
810398,510,105,96
810398,610,29,95
819061,210,719,562
819061,310,546,562
819061,410,632,749
819061,510,2910,1296
819061,610,553,562
851857,610,206,275
854079,310,397,373
854079,410,284,341
854079,510,275,202
854079,610,154,292
871642,310,241,136
871642,410,192,223
871642,510,224,298
871642,610,105,161
883691,210,243,223
883691,310,249,307
883691,410,345,261
883691,510,297,286
883691,610,351,334
905745,310,112,141
905745,410,142,113
905745,510,337,313
905745,610,207,172
914348,210,502,279
914348,310,306,371
914348,410,419,438
914348,510,707,605
914348,610,680,1024
923841,210,792,633
923841,310,713,703
923841,410,1056,791
923841,510,624,528
923841,610,395,396
924154,510,1192,1156
924154,610,1302,1274
948936,610,54,61
950264,610,893,779
953842,610,1123,1401
961362,210,40,68
961362,310,73,93
961362,410,67,47
961362,510,20,10
961362,610,46,114
961962,210,11,42
961962,310,207,259
961962,410,127,105
961962,510,111,106
961962,610,186,201
963845,410,55,194
963845,510,215,263
963845,610,490,421
978089,410,437,447
978089,510,790,659
978089,610,503,400
